ï»¿play_name,genre,character,act,scene,sentence,text,tokens
The Merchant of Venice,Comedy,Portia,3,2,68,"How begot, how nourished?","['begot', 'nourished']"
The Merchant of Venice,Comedy,Portia,3,2,69,"Reply, reply.","['Reply', 'reply']"
The Merchant of Venice,Comedy,Portia,3,2,70,"It is engender'd in the eyes,","['engender', 'eyes']"
The Merchant of Venice,Comedy,Portia,3,2,71,With gazing fed; and fancy dies,"['gazing', 'fed', 'fancy', 'dies']"
The Merchant of Venice,Comedy,Portia,3,2,72,In the cradle where it lies.,"['cradle', 'lies']"
The Merchant of Venice,Comedy,Portia,3,2,73,Let us all ring fancy's knell,"['Let', 'ring', 'fancy', 'knell']"
The Merchant of Venice,Comedy,Portia,3,2,74,"I'll begin it,--Ding, dong, bell.","['begin', 'Ding', 'dong', 'bell']"
The Merchant of Venice,Comedy,All,3,2,75,"Ding, dong, bell.","['Ding', 'dong', 'bell']"
The Merchant of Venice,Comedy,Bassanio,3,2,76,So may the outward shows be least themselves:,"['may', 'outward', 'shows', 'least']"
The Merchant of Venice,Comedy,Bassanio,3,2,77,The world is still deceived with ornament.,"['world', 'still', 'deceived', 'ornament']"
The Merchant of Venice,Comedy,Bassanio,3,2,78,"In law, what plea so tainted and corrupt,","['law', 'plea', 'tainted', 'corrupt']"
The Merchant of Venice,Comedy,Bassanio,3,2,79,"But, being seasoned with a gracious voice,","['seasoned', 'gracious', 'voice']"
The Merchant of Venice,Comedy,Bassanio,3,2,80,"Obscures the show of evil? In religion,","['Obscures', 'show', 'evil', 'religion']"
The Merchant of Venice,Comedy,Bassanio,3,2,81,"What damned error, but some sober brow","['damned', 'error', 'sober', 'brow']"
The Merchant of Venice,Comedy,Bassanio,3,2,82,"Will bless it and approve it with a text,","['bless', 'approve', 'text']"
The Merchant of Venice,Comedy,Bassanio,3,2,83,Hiding the grossness with fair ornament?,"['Hiding', 'grossness', 'fair', 'ornament']"
The Merchant of Venice,Comedy,Bassanio,3,2,84,There is no vice so simple but assumes,"['vice', 'simple', 'assumes']"
The Merchant of Venice,Comedy,Bassanio,3,2,85,Some mark of virtue on his outward parts:,"['mark', 'virtue', 'outward', 'parts']"
The Merchant of Venice,Comedy,Bassanio,3,2,86,"How many cowards, whose hearts are all as false","['many', 'cowards', 'whose', 'hearts', 'false']"
The Merchant of Venice,Comedy,Bassanio,3,2,87,"As stairs of sand, wear yet upon their chins","['stairs', 'sand', 'wear', 'yet', 'upon', 'chins']"
The Merchant of Venice,Comedy,Bassanio,3,2,88,The beards of Hercules and frowning Mars;,"['beards', 'Hercules', 'frowning', 'Mars']"
The Merchant of Venice,Comedy,Bassanio,3,2,89,"Who, inward search'd, have livers white as milk;","['inward', 'search', 'livers', 'white', 'milk']"
The Merchant of Venice,Comedy,Bassanio,3,2,90,And these assume but valour's excrement,"['assume', 'valour', 'excrement']"
The Merchant of Venice,Comedy,Bassanio,3,2,91,"To render them redoubted! Look on beauty,","['render', 'redoubted', 'Look', 'beauty']"
The Merchant of Venice,Comedy,Bassanio,3,2,92,And you shall see 'tis purchased by the weight;,"['shall', 'see', ""'t"", 'purchased', 'weight']"
The Merchant of Venice,Comedy,Bassanio,3,2,93,"Which therein works a miracle in nature,","['therein', 'works', 'miracle', 'nature']"
The Merchant of Venice,Comedy,Bassanio,3,2,94,Making them lightest that wear most of it:,"['Making', 'lightest', 'wear']"
The Merchant of Venice,Comedy,Bassanio,3,2,95,So are those crisped snaky golden locks,"['crisped', 'snaky', 'golden', 'locks']"
The Merchant of Venice,Comedy,Bassanio,3,2,96,"Which make such wanton gambols with the wind,","['make', 'wanton', 'gambols', 'wind']"
The Merchant of Venice,Comedy,Bassanio,3,2,97,"Upon supposed fairness, often known","['Upon', 'supposed', 'fairness', 'often', 'known']"
The Merchant of Venice,Comedy,Bassanio,3,2,98,"To be the dowry of a second head,","['dowry', 'second', 'head']"
The Merchant of Venice,Comedy,Bassanio,3,2,99,The skull that bred them in the sepulchre.,"['skull', 'bred', 'sepulchre']"
The Merchant of Venice,Comedy,Bassanio,3,2,100,Thus ornament is but the guiled shore,"['Thus', 'ornament', 'guiled', 'shore']"
The Merchant of Venice,Comedy,Bassanio,3,2,101,To a most dangerous sea; the beauteous scarf,"['dangerous', 'sea', 'beauteous', 'scarf']"
The Merchant of Venice,Comedy,Bassanio,3,2,102,"Veiling an Indian beauty; in a word,","['Veiling', 'Indian', 'beauty', 'word']"
The Merchant of Venice,Comedy,Bassanio,3,2,103,The seeming truth which cunning times put on,"['seeming', 'truth', 'cunning', 'times', 'put']"
The Merchant of Venice,Comedy,Bassanio,3,2,104,"To entrap the wisest. Therefore, thou gaudy gold,","['entrap', 'wisest', 'Therefore', 'gaudy', 'gold']"
The Merchant of Venice,Comedy,Bassanio,3,2,105,"Hard food for Midas, I will none of thee;","['Hard', 'food', 'Midas', 'none']"
The Merchant of Venice,Comedy,Bassanio,3,2,106,"Nor none of thee, thou pale and common drudge","['none', 'pale', 'common', 'drudge']"
The Merchant of Venice,Comedy,Bassanio,3,2,107,"'Tween man and man: but thou, thou meagre lead,","[""'Tween"", 'man', 'man', 'meagre', 'lead']"
The Merchant of Venice,Comedy,Bassanio,3,2,108,"Which rather threatenest than dost promise aught,","['rather', 'threatenest', 'promise', 'aught']"
The Merchant of Venice,Comedy,Bassanio,3,2,109,Thy paleness moves me more than eloquence;,"['paleness', 'moves', 'eloquence']"
The Merchant of Venice,Comedy,Bassanio,3,2,110,And here choose I; joy be the consequence!,"['choose', 'joy', 'consequence']"
The Merchant of Venice,Comedy,Portia,3,2,111,"[Aside]  How all the other passions fleet to air,","['Aside', 'passions', 'fleet', 'air']"
The Merchant of Venice,Comedy,Portia,3,2,112,"As doubtful thoughts, and rash-embraced despair,","['doubtful', 'thoughts', 'rash-embraced', 'despair']"
The Merchant of Venice,Comedy,Portia,3,2,113,"And shuddering fear, and green-eyed jealousy! O love,","['shuddering', 'fear', 'green-eyed', 'jealousy', 'love']"
The Merchant of Venice,Comedy,Portia,3,2,114,"Be moderate; allay thy ecstasy,","['moderate', 'allay', 'ecstasy']"
The Merchant of Venice,Comedy,Portia,3,2,115,In measure rein thy joy; scant this excess.,"['measure', 'rein', 'joy', 'scant', 'excess']"
The Merchant of Venice,Comedy,Portia,3,2,116,"I feel too much thy blessing: make it less,","['feel', 'much', 'blessing', 'make', 'less']"
The Merchant of Venice,Comedy,Portia,3,2,117,For fear I surfeit.,"['fear', 'surfeit']"
The Merchant of Venice,Comedy,Bassanio,3,2,118,What find I here?,['find']
The Merchant of Venice,Comedy,Bassanio,3,2,119,Fair Portia's counterfeit! What demi-god,"['Fair', 'Portia', 'counterfeit', 'demi-god']"
The Merchant of Venice,Comedy,Bassanio,3,2,120,Hath come so near creation? Move these eyes?,"['come', 'near', 'creation', 'Move', 'eyes']"
The Merchant of Venice,Comedy,Bassanio,3,2,121,"Or whether, riding on the balls of mine,","['whether', 'riding', 'balls']"
The Merchant of Venice,Comedy,Bassanio,3,2,122,"Seem they in motion? Here are sever'd lips,","['Seem', 'motion', 'sever', 'lips']"
The Merchant of Venice,Comedy,Bassanio,3,2,123,Parted with sugar breath: so sweet a bar,"['Parted', 'sugar', 'breath', 'sweet', 'bar']"
The Merchant of Venice,Comedy,Bassanio,3,2,124,Should sunder such sweet friends. Here in her hairs,"['sunder', 'sweet', 'friends', 'hairs']"
The Merchant of Venice,Comedy,Bassanio,3,2,125,The painter plays the spider and hath woven,"['painter', 'plays', 'spider', 'woven']"
The Merchant of Venice,Comedy,Bassanio,3,2,126,"A golden mesh to entrap the hearts of men,","['golden', 'mesh', 'entrap', 'hearts', 'men']"
The Merchant of Venice,Comedy,Bassanio,3,2,127,"Faster than gnats in cobwebs; but her eyes,--","['Faster', 'gnats', 'cobwebs', 'eyes']"
The Merchant of Venice,Comedy,Bassanio,3,2,128,"How could he see to do them? having made one,","['could', 'see', 'made', 'one']"
The Merchant of Venice,Comedy,Bassanio,3,2,129,Methinks it should have power to steal both his,"['Methinks', 'power', 'steal']"
The Merchant of Venice,Comedy,Bassanio,3,2,130,"And leave itself unfurnish'd. Yet look, how far","['leave', 'unfurnish', 'Yet', 'look', 'far']"
The Merchant of Venice,Comedy,Bassanio,3,2,131,The substance of my praise doth wrong this shadow,"['substance', 'praise', 'doth', 'wrong', 'shadow']"
The Merchant of Venice,Comedy,Bassanio,3,2,132,"In underprizing it, so far this shadow","['underprizing', 'far', 'shadow']"
The Merchant of Venice,Comedy,Bassanio,3,2,133,"Doth limp behind the substance. Here's the scroll,","['Doth', 'limp', 'behind', 'substance', 'scroll']"
The Merchant of Venice,Comedy,Bassanio,3,2,134,The continent and summary of my fortune.,"['continent', 'summary', 'fortune']"
The Merchant of Venice,Comedy,Bassanio,3,2,135,"You that choose not by the view,","['choose', 'view']"
The Merchant of Venice,Comedy,Bassanio,3,2,136,Chance as fair and choose as true!,"['Chance', 'fair', 'choose', 'true']"
The Merchant of Venice,Comedy,Bassanio,3,2,137,"Since this fortune falls to you,","['Since', 'fortune', 'falls']"
The Merchant of Venice,Comedy,Bassanio,3,2,138,"Be content and seek no new,","['content', 'seek', 'new']"
The Merchant of Venice,Comedy,Bassanio,3,2,139,If you be well pleased with this,"['well', 'pleased']"
The Merchant of Venice,Comedy,Bassanio,3,2,140,"And hold your fortune for your bliss,","['hold', 'fortune', 'bliss']"
The Merchant of Venice,Comedy,Bassanio,3,2,141,Turn you where your lady is,"['Turn', 'lady']"
The Merchant of Venice,Comedy,Bassanio,3,2,142,And claim her with a loving kiss.,"['claim', 'loving', 'kiss']"
The Merchant of Venice,Comedy,Bassanio,3,2,143,"A gentle scroll. Fair lady, by your leave;","['gentle', 'scroll', 'Fair', 'lady', 'leave']"
The Merchant of Venice,Comedy,Bassanio,3,2,144,"I come by note, to give and to receive.","['come', 'note', 'give', 'receive']"
The Merchant of Venice,Comedy,Bassanio,3,2,145,"Like one of two contending in a prize,","['Like', 'one', 'two', 'contending', 'prize']"
The Merchant of Venice,Comedy,Bassanio,3,2,146,"That thinks he hath done well in people's eyes,","['thinks', 'done', 'well', 'people', 'eyes']"
The Merchant of Venice,Comedy,Bassanio,3,2,147,"Hearing applause and universal shout,","['Hearing', 'applause', 'universal', 'shout']"
The Merchant of Venice,Comedy,Bassanio,3,2,148,"Giddy in spirit, still gazing in a doubt","['Giddy', 'spirit', 'still', 'gazing', 'doubt']"
The Merchant of Venice,Comedy,Bassanio,3,2,149,Whether these pearls of praise be his or no;,"['Whether', 'pearls', 'praise']"
The Merchant of Venice,Comedy,Bassanio,3,2,150,"So, thrice fair lady, stand I, even so;","['thrice', 'fair', 'lady', 'stand', 'even']"
The Merchant of Venice,Comedy,Bassanio,3,2,151,"As doubtful whether what I see be true,","['doubtful', 'whether', 'see', 'true']"
The Merchant of Venice,Comedy,Bassanio,3,2,152,"Until confirm'd, sign'd, ratified by you.","['confirm', 'sign', 'ratified']"
The Merchant of Venice,Comedy,Portia,3,2,153,"You see me, Lord Bassanio, where I stand,","['see', 'Lord', 'Bassanio', 'stand']"
The Merchant of Venice,Comedy,Portia,3,2,154,Such as I am: though for myself alone,"['though', 'alone']"
The Merchant of Venice,Comedy,Portia,3,2,155,"I would not be ambitious in my wish,","['would', 'ambitious', 'wish']"
The Merchant of Venice,Comedy,Portia,3,2,156,"To wish myself much better; yet, for you","['wish', 'much', 'better', 'yet']"
The Merchant of Venice,Comedy,Portia,3,2,157,I would be trebled twenty times myself;,"['would', 'trebled', 'twenty', 'times']"
The Merchant of Venice,Comedy,Portia,3,2,158,"A thousand times more fair, ten thousand times more rich;","['thousand', 'times', 'fair', 'ten', 'thousand', 'times', 'rich']"
The Merchant of Venice,Comedy,Portia,3,2,159,"That only to stand high in your account,","['stand', 'high', 'account']"
The Merchant of Venice,Comedy,Portia,3,2,160,"I might in virtue, beauties, livings, friends,","['might', 'virtue', 'beauties', 'livings', 'friends']"
The Merchant of Venice,Comedy,Portia,3,2,161,Exceed account; but the full sum of me,"['Exceed', 'account', 'full', 'sum']"
The Merchant of Venice,Comedy,Portia,3,2,162,"Is sum of something, which, to term in gross,","['sum', 'something', 'term', 'gross']"
The Merchant of Venice,Comedy,Portia,3,2,163,"Is an unlesson'd girl, unschool'd, unpractised;","['unlesson', 'girl', 'unschool', 'unpractised']"
The Merchant of Venice,Comedy,Portia,3,2,164,"Happy in this, she is not yet so old","['Happy', 'yet', 'old']"
The Merchant of Venice,Comedy,Portia,3,2,165,"But she may learn; happier than this,","['may', 'learn', 'happier']"
The Merchant of Venice,Comedy,Portia,3,2,166,She is not bred so dull but she can learn;,"['bred', 'dull', 'learn']"
The Merchant of Venice,Comedy,Portia,3,2,167,Happiest of all is that her gentle spirit,"['Happiest', 'gentle', 'spirit']"
The Merchant of Venice,Comedy,Portia,3,2,168,"Commits itself to yours to be directed,","['Commits', 'directed']"
The Merchant of Venice,Comedy,Portia,3,2,169,"As from her lord, her governor, her king.","['lord', 'governor', 'king']"
The Merchant of Venice,Comedy,Portia,3,2,170,Myself and what is mine to you and yours,[]
The Merchant of Venice,Comedy,Portia,3,2,171,Is now converted: but now I was the lord,"['converted', 'lord']"
The Merchant of Venice,Comedy,Portia,3,2,172,"Of this fair mansion, master of my servants,","['fair', 'mansion', 'master', 'servants']"
The Merchant of Venice,Comedy,Portia,3,2,173,"Queen o'er myself: and even now, but now,","['Queen', ""o'er"", 'even']"
The Merchant of Venice,Comedy,Portia,3,2,174,"This house, these servants and this same myself","['house', 'servants']"
The Merchant of Venice,Comedy,Portia,3,2,175,"Are yours, my lord: I give them with this ring;","['lord', 'give', 'ring']"
The Merchant of Venice,Comedy,Portia,3,2,176,"Which when you part from, lose, or give away,","['part', 'lose', 'give', 'away']"
The Merchant of Venice,Comedy,Portia,3,2,177,Let it presage the ruin of your love,"['Let', 'presage', 'ruin', 'love']"
The Merchant of Venice,Comedy,Portia,3,2,178,And be my vantage to exclaim on you.,"['vantage', 'exclaim']"
The Merchant of Venice,Comedy,Bassanio,3,2,179,"Madam, you have bereft me of all words,","['Madam', 'bereft', 'words']"
The Merchant of Venice,Comedy,Bassanio,3,2,180,Only my blood speaks to you in my veins;,"['blood', 'speaks', 'veins']"
The Merchant of Venice,Comedy,Bassanio,3,2,181,"And there is such confusion in my powers,","['confusion', 'powers']"
The Merchant of Venice,Comedy,Bassanio,3,2,182,As after some oration fairly spoke,"['oration', 'fairly', 'spoke']"
The Merchant of Venice,Comedy,Bassanio,3,2,183,"By a beloved prince, there doth appear","['beloved', 'prince', 'doth', 'appear']"
The Merchant of Venice,Comedy,Bassanio,3,2,184,Among the buzzing pleased multitude;,"['Among', 'buzzing', 'pleased', 'multitude']"
The Merchant of Venice,Comedy,Bassanio,3,2,185,"Where every something, being blent together,","['every', 'something', 'blent', 'together']"
The Merchant of Venice,Comedy,Bassanio,3,2,186,"Turns to a wild of nothing, save of joy,","['Turns', 'wild', 'nothing', 'save', 'joy']"
The Merchant of Venice,Comedy,Bassanio,3,2,187,Express'd and not express'd. But when this ring,"['Express', 'express', 'ring']"
The Merchant of Venice,Comedy,Bassanio,3,2,188,"Parts from this finger, then parts life from hence:","['Parts', 'finger', 'parts', 'life']"
The Merchant of Venice,Comedy,Bassanio,3,2,189,"O, then be bold to say Bassanio's dead!","['bold', 'say', 'Bassanio', 'dead']"
The Merchant of Venice,Comedy,Nerissa,3,2,190,"My lord and lady, it is now our time,","['lord', 'lady', 'time']"
The Merchant of Venice,Comedy,Nerissa,3,2,191,"That have stood by and seen our wishes prosper,","['stood', 'seen', 'wishes', 'prosper']"
The Merchant of Venice,Comedy,Nerissa,3,2,192,"To cry, good joy: good joy, my lord and lady!","['cry', 'good', 'joy', 'good', 'joy', 'lord', 'lady']"
The Merchant of Venice,Comedy,Gratiano,3,2,193,"My lord Bassanio and my gentle lady,","['lord', 'Bassanio', 'gentle', 'lady']"
The Merchant of Venice,Comedy,Gratiano,3,2,194,I wish you all the joy that you can wish;,"['wish', 'joy', 'wish']"
The Merchant of Venice,Comedy,Gratiano,3,2,195,For I am sure you can wish none from me:,"['sure', 'wish', 'none']"
The Merchant of Venice,Comedy,Gratiano,3,2,196,And when your honours mean to solemnize,"['honours', 'mean', 'solemnize']"
The Merchant of Venice,Comedy,Gratiano,3,2,197,"The bargain of your faith, I do beseech you,","['bargain', 'faith', 'beseech']"
The Merchant of Venice,Comedy,Gratiano,3,2,198,Even at that time I may be married too.,"['Even', 'time', 'may', 'married']"
The Merchant of Venice,Comedy,Bassanio,3,2,199,"With all my heart, so thou canst get a wife.","['heart', 'canst', 'get', 'wife']"
The Merchant of Venice,Comedy,Gratiano,3,2,200,"I thank your lordship, you have got me one.","['thank', 'lordship', 'got', 'one']"
The Merchant of Venice,Comedy,Gratiano,3,2,201,"My eyes, my lord, can look as swift as yours:","['eyes', 'lord', 'look', 'swift']"
The Merchant of Venice,Comedy,Gratiano,3,2,202,"You saw the mistress, I beheld the maid;","['saw', 'mistress', 'beheld', 'maid']"
The Merchant of Venice,Comedy,Gratiano,3,2,203,"You loved, I loved for intermission.","['loved', 'loved', 'intermission']"
The Merchant of Venice,Comedy,Gratiano,3,2,204,"No more pertains to me, my lord, than you.","['pertains', 'lord']"
