play_name,genre,character,act,scene,sentence,text
The Merchant of Venice,Comedy,Portia,3,4,30,Until her husband and my lord's return:
The Merchant of Venice,Comedy,Portia,3,4,31,There is a monastery two miles off;
The Merchant of Venice,Comedy,Portia,3,4,32,And there will we abide. I do desire you
The Merchant of Venice,Comedy,Portia,3,4,33,Not to deny this imposition;
The Merchant of Venice,Comedy,Portia,3,4,34,The which my love and some necessity
The Merchant of Venice,Comedy,Portia,3,4,35,Now lays upon you.
The Merchant of Venice,Comedy,Lorenzo,3,4,36,"Madam, with all my heart;"
The Merchant of Venice,Comedy,Lorenzo,3,4,37,I shall obey you in all fair commands.
The Merchant of Venice,Comedy,Portia,3,4,38,"My people do already know my mind,"
The Merchant of Venice,Comedy,Portia,3,4,39,And will acknowledge you and Jessica
The Merchant of Venice,Comedy,Portia,3,4,40,In place of Lord Bassanio and myself.
The Merchant of Venice,Comedy,Portia,3,4,41,"And so farewell, till we shall meet again."
The Merchant of Venice,Comedy,Lorenzo,3,4,42,Fair thoughts and happy hours attend on you!
The Merchant of Venice,Comedy,Jessica,3,4,43,I wish your ladyship all heart's content.
The Merchant of Venice,Comedy,Portia,3,4,44,"I thank you for your wish, and am well pleased"
The Merchant of Venice,Comedy,Portia,3,4,45,To wish it back on you: fare you well Jessica.
The Merchant of Venice,Comedy,Portia,3,4,46,"Now, Balthasar,"
The Merchant of Venice,Comedy,Portia,3,4,47,"As I have ever found thee honest-true,"
The Merchant of Venice,Comedy,Portia,3,4,48,"So let me find thee still. Take this same letter,"
The Merchant of Venice,Comedy,Portia,3,4,49,And use thou all the endeavour of a man
The Merchant of Venice,Comedy,Portia,3,4,50,In speed to Padua: see thou render this
The Merchant of Venice,Comedy,Portia,3,4,51,"Into my cousin's hand, Doctor Bellario;"
The Merchant of Venice,Comedy,Portia,3,4,52,"And, look, what notes and garments he doth give thee,"
The Merchant of Venice,Comedy,Portia,3,4,53,"Bring them, I pray thee, with imagined speed"
The Merchant of Venice,Comedy,Portia,3,4,54,"Unto the tranect, to the common ferry"
The Merchant of Venice,Comedy,Portia,3,4,55,"Which trades to Venice. Waste no time in words,"
The Merchant of Venice,Comedy,Portia,3,4,56,But get thee gone: I shall be there before thee.
The Merchant of Venice,Comedy,Balthasar,3,4,57,"Madam, I go with all convenient speed."
The Merchant of Venice,Comedy,Portia,3,4,58,"Come on, Nerissa; I have work in hand"
The Merchant of Venice,Comedy,Portia,3,4,59,That you yet know not of: we'll see our husbands
The Merchant of Venice,Comedy,Portia,3,4,60,Before they think of us.
The Merchant of Venice,Comedy,Nerissa,3,4,61,Shall they see us?
The Merchant of Venice,Comedy,Portia,3,4,62,"They shall, Nerissa; but in such a habit,"
The Merchant of Venice,Comedy,Portia,3,4,63,That they shall think we are accomplished
The Merchant of Venice,Comedy,Portia,3,4,64,"With that we lack. I'll hold thee any wager,"
The Merchant of Venice,Comedy,Portia,3,4,65,"When we are both accoutred like young men,"
The Merchant of Venice,Comedy,Portia,3,4,66,"I'll prove the prettier fellow of the two,"
The Merchant of Venice,Comedy,Portia,3,4,67,"And wear my dagger with the braver grace,"
The Merchant of Venice,Comedy,Portia,3,4,68,And speak between the change of man and boy
The Merchant of Venice,Comedy,Portia,3,4,69,"With a reed voice, and turn two mincing steps"
The Merchant of Venice,Comedy,Portia,3,4,70,"Into a manly stride, and speak of frays"
The Merchant of Venice,Comedy,Portia,3,4,71,"Like a fine bragging youth, and tell quaint lies,"
The Merchant of Venice,Comedy,Portia,3,4,72,"How honourable ladies sought my love,"
The Merchant of Venice,Comedy,Portia,3,4,73,"Which I denying, they fell sick and died;"
The Merchant of Venice,Comedy,Portia,3,4,74,"I could not do withal; then I'll repent,"
The Merchant of Venice,Comedy,Portia,3,4,75,"And wish for all that, that I had not killed them;"
The Merchant of Venice,Comedy,Portia,3,4,76,"And twenty of these puny lies I'll tell,"
The Merchant of Venice,Comedy,Portia,3,4,77,That men shall swear I have discontinued school
The Merchant of Venice,Comedy,Portia,3,4,78,Above a twelvemonth. I have within my mind
The Merchant of Venice,Comedy,Portia,3,4,79,"A thousand raw tricks of these bragging Jacks,"
The Merchant of Venice,Comedy,Portia,3,4,80,Which I will practise.
The Merchant of Venice,Comedy,Nerissa,3,4,81,"Why, shall we turn to men?"
The Merchant of Venice,Comedy,Portia,3,4,82,"Fie, what a question's that,"
The Merchant of Venice,Comedy,Portia,3,4,83,If thou wert near a lewd interpreter!
The Merchant of Venice,Comedy,Portia,3,4,84,"But come, I'll tell thee all my whole device"
The Merchant of Venice,Comedy,Portia,3,4,85,"When I am in my coach, which stays for us"
The Merchant of Venice,Comedy,Portia,3,4,86,"At the park gate; and therefore haste away,"
The Merchant of Venice,Comedy,Portia,3,4,87,For we must measure twenty miles to-day.
The Merchant of Venice,Comedy,Launcelot,3,5,1,"Yes, truly; for, look you, the sins of the father"
The Merchant of Venice,Comedy,Launcelot,3,5,2,"are to be laid upon the children: therefore, I"
The Merchant of Venice,Comedy,Launcelot,3,5,3,"promise ye, I fear you. I was always plain with"
The Merchant of Venice,Comedy,Launcelot,3,5,4,"you, and so now I speak my agitation of the matter:"
The Merchant of Venice,Comedy,Launcelot,3,5,5,"therefore be of good cheer, for truly I think you"
The Merchant of Venice,Comedy,Launcelot,3,5,6,are damned. There is but one hope in it that can do
The Merchant of Venice,Comedy,Launcelot,3,5,7,you any good; and that is but a kind of bastard
The Merchant of Venice,Comedy,Launcelot,3,5,8,hope neither.
The Merchant of Venice,Comedy,Jessica,3,5,9,"And what hope is that, I pray thee?"
The Merchant of Venice,Comedy,Launcelot,3,5,10,"Marry, you may partly hope that your father got you"
The Merchant of Venice,Comedy,Launcelot,3,5,11,"not, that you are not the Jew's daughter."
The Merchant of Venice,Comedy,Jessica,3,5,12,"That were a kind of bastard hope, indeed: so the"
The Merchant of Venice,Comedy,Jessica,3,5,13,sins of my mother should be visited upon me.
The Merchant of Venice,Comedy,Launcelot,3,5,14,Truly then I fear you are damned both by father and
The Merchant of Venice,Comedy,Launcelot,3,5,15,"mother: thus when I shun Scylla, your father, I"
The Merchant of Venice,Comedy,Launcelot,3,5,16,"fall into Charybdis, your mother: well, you are"
The Merchant of Venice,Comedy,Launcelot,3,5,17,gone both ways.
The Merchant of Venice,Comedy,Jessica,3,5,18,I shall be saved by my husband; he hath made me a
The Merchant of Venice,Comedy,Jessica,3,5,19,Christian.
The Merchant of Venice,Comedy,Launcelot,3,5,20,"Truly, the more to blame he: we were Christians"
The Merchant of Venice,Comedy,Launcelot,3,5,21,"enow before; e'en as many as could well live, one by"
The Merchant of Venice,Comedy,Launcelot,3,5,22,another. This making Christians will raise the
The Merchant of Venice,Comedy,Launcelot,3,5,23,"price of hogs: if we grow all to be pork-eaters, we"
The Merchant of Venice,Comedy,Launcelot,3,5,24,shall not shortly have a rasher on the coals for money.
The Merchant of Venice,Comedy,Jessica,3,5,25,"I'll tell my husband, Launcelot, what you say: here he comes."
The Merchant of Venice,Comedy,Lorenzo,3,5,26,"I shall grow jealous of you shortly, Launcelot, if"
The Merchant of Venice,Comedy,Lorenzo,3,5,27,you thus get my wife into corners.
The Merchant of Venice,Comedy,Jessica,3,5,28,"Nay, you need not fear us, Lorenzo: Launcelot and I"
The Merchant of Venice,Comedy,Jessica,3,5,29,"are out. He tells me flatly, there is no mercy for"
The Merchant of Venice,Comedy,Jessica,3,5,30,"me in heaven, because I am a Jew's daughter: and he"
The Merchant of Venice,Comedy,Jessica,3,5,31,"says, you are no good member of the commonwealth,"
The Merchant of Venice,Comedy,Jessica,3,5,32,"for in converting Jews to Christians, you raise the"
The Merchant of Venice,Comedy,Jessica,3,5,33,price of pork.
The Merchant of Venice,Comedy,Lorenzo,3,5,34,I shall answer that better to the commonwealth than
The Merchant of Venice,Comedy,Lorenzo,3,5,35,you can the getting up of the negro's belly: the
The Merchant of Venice,Comedy,Lorenzo,3,5,36,"Moor is with child by you, Launcelot."
The Merchant of Venice,Comedy,Launcelot,3,5,37,It is much that the Moor should be more than reason:
The Merchant of Venice,Comedy,Launcelot,3,5,38,"but if she be less than an honest woman, she is"
The Merchant of Venice,Comedy,Launcelot,3,5,39,indeed more than I took her for.
The Merchant of Venice,Comedy,Lorenzo,3,5,40,How every fool can play upon the word! I think the
The Merchant of Venice,Comedy,Lorenzo,3,5,41,"best grace of wit will shortly turn into silence,"
The Merchant of Venice,Comedy,Lorenzo,3,5,42,and discourse grow commendable in none only but
The Merchant of Venice,Comedy,Lorenzo,3,5,43,"parrots. Go in, sirrah; bid them prepare for dinner."
The Merchant of Venice,Comedy,Launcelot,3,5,44,"That is done, sir; they have all stomachs."
The Merchant of Venice,Comedy,Lorenzo,3,5,45,"Goodly Lord, what a wit-snapper are you! then bid"
The Merchant of Venice,Comedy,Lorenzo,3,5,46,them prepare dinner.
The Merchant of Venice,Comedy,Launcelot,3,5,47,"That is done too, sir; only 'cover' is the word."
The Merchant of Venice,Comedy,Lorenzo,3,5,48,"Will you cover then, sir?"
The Merchant of Venice,Comedy,Launcelot,3,5,49,"Not so, sir, neither; I know my duty."
The Merchant of Venice,Comedy,Lorenzo,3,5,50,Yet more quarrelling with occasion! Wilt thou show
The Merchant of Venice,Comedy,Lorenzo,3,5,51,the whole wealth of thy wit in an instant? I pray
The Merchant of Venice,Comedy,Lorenzo,3,5,52,"tree, understand a plain man in his plain meaning:"
The Merchant of Venice,Comedy,Lorenzo,3,5,53,"go to thy fellows; bid them cover the table, serve"
The Merchant of Venice,Comedy,Lorenzo,3,5,54,"in the meat, and we will come in to dinner."
The Merchant of Venice,Comedy,Launcelot,3,5,55,"For the table, sir, it shall be served in; for the"
The Merchant of Venice,Comedy,Launcelot,3,5,56,"meat, sir, it shall be covered; for your coming in"
The Merchant of Venice,Comedy,Launcelot,3,5,57,"to dinner, sir, why, let it be as humours and"
The Merchant of Venice,Comedy,Launcelot,3,5,58,conceits shall govern.
The Merchant of Venice,Comedy,Lorenzo,3,5,59,"O dear discretion, how his words are suited!"
The Merchant of Venice,Comedy,Lorenzo,3,5,60,The fool hath planted in his memory
The Merchant of Venice,Comedy,Lorenzo,3,5,61,An army of good words; and I do know
The Merchant of Venice,Comedy,Lorenzo,3,5,62,"A many fools, that stand in better place,"
The Merchant of Venice,Comedy,Lorenzo,3,5,63,"Garnish'd like him, that for a tricksy word"
The Merchant of Venice,Comedy,Lorenzo,3,5,64,"Defy the matter. How cheerest thou, Jessica?"
The Merchant of Venice,Comedy,Lorenzo,3,5,65,"And now, good sweet, say thy opinion,"
The Merchant of Venice,Comedy,Lorenzo,3,5,66,How dost thou like the Lord Bassanio's wife?
The Merchant of Venice,Comedy,Jessica,3,5,67,Past all expressing. It is very meet
The Merchant of Venice,Comedy,Jessica,3,5,68,The Lord Bassanio live an upright life;
The Merchant of Venice,Comedy,Jessica,3,5,69,"For, having such a blessing in his lady,"
The Merchant of Venice,Comedy,Jessica,3,5,70,He finds the joys of heaven here on earth;
The Merchant of Venice,Comedy,Jessica,3,5,71,"And if on earth he do not mean it, then"
The Merchant of Venice,Comedy,Jessica,3,5,72,In reason he should never come to heaven
The Merchant of Venice,Comedy,Jessica,3,5,73,"Why, if two gods should play some heavenly match"
The Merchant of Venice,Comedy,Jessica,3,5,74,"And on the wager lay two earthly women,"
The Merchant of Venice,Comedy,Jessica,3,5,75,"And Portia one, there must be something else"
The Merchant of Venice,Comedy,Jessica,3,5,76,"Pawn'd with the other, for the poor rude world"
The Merchant of Venice,Comedy,Jessica,3,5,77,Hath not her fellow.
The Merchant of Venice,Comedy,Lorenzo,3,5,78,Even such a husband
The Merchant of Venice,Comedy,Lorenzo,3,5,79,Hast thou of me as she is for a wife.
The Merchant of Venice,Comedy,Jessica,3,5,80,"Nay, but ask my opinion too of that."
The Merchant of Venice,Comedy,Lorenzo,3,5,81,"I will anon: first, let us go to dinner."
The Merchant of Venice,Comedy,Jessica,3,5,82,"Nay, let me praise you while I have a stomach."
The Merchant of Venice,Comedy,Lorenzo,3,5,83,"No, pray thee, let it serve for table-talk;"
The Merchant of Venice,Comedy,Lorenzo,3,5,84,"'	Then, howso'er thou speak'st, 'mong other things"
The Merchant of Venice,Comedy,Lorenzo,3,5,85,I shall digest it.
The Merchant of Venice,Comedy,Jessica,3,5,86,"Well, I'll set you forth."
The Merchant of Venice,Comedy,Duke,4,1,1,"What, is Antonio here?"
The Merchant of Venice,Comedy,Antonio,4,1,2,"Ready, so please your grace."
The Merchant of Venice,Comedy,Duke,4,1,3,I am sorry for thee: thou art come to answer
The Merchant of Venice,Comedy,Duke,4,1,4,"A stony adversary, an inhuman wretch"
The Merchant of Venice,Comedy,Duke,4,1,5,"uncapable of pity, void and empty"
The Merchant of Venice,Comedy,Duke,4,1,6,From any dram of mercy.
The Merchant of Venice,Comedy,Antonio,4,1,7,I have heard
The Merchant of Venice,Comedy,Antonio,4,1,8,Your grace hath ta'en great pains to qualify
The Merchant of Venice,Comedy,Antonio,4,1,9,His rigorous course; but since he stands obdurate
The Merchant of Venice,Comedy,Antonio,4,1,10,And that no lawful means can carry me
The Merchant of Venice,Comedy,Antonio,4,1,11,"Out of his envy's reach, I do oppose"
The Merchant of Venice,Comedy,Antonio,4,1,12,"My patience to his fury, and am arm'd"
The Merchant of Venice,Comedy,Antonio,4,1,13,"To suffer, with a quietness of spirit,"
The Merchant of Venice,Comedy,Antonio,4,1,14,The very tyranny and rage of his.
The Merchant of Venice,Comedy,Duke,4,1,15,"Go one, and call the Jew into the court."
The Merchant of Venice,Comedy,Salerio,4,1,16,"He is ready at the door: he comes, my lord."
The Merchant of Venice,Comedy,Duke,4,1,17,"Make room, and let him stand before our face."
The Merchant of Venice,Comedy,Duke,4,1,18,"Shylock, the world thinks, and I think so too,"
The Merchant of Venice,Comedy,Duke,4,1,19,That thou but lead'st this fashion of thy malice
The Merchant of Venice,Comedy,Duke,4,1,20,To the last hour of act; and then 'tis thought
The Merchant of Venice,Comedy,Duke,4,1,21,Thou'lt show thy mercy and remorse more strange
The Merchant of Venice,Comedy,Duke,4,1,22,Than is thy strange apparent cruelty;
The Merchant of Venice,Comedy,Duke,4,1,23,"And where thou now exact'st the penalty,"
The Merchant of Venice,Comedy,Duke,4,1,24,"Which is a pound of this poor merchant's flesh,"
The Merchant of Venice,Comedy,Duke,4,1,25,"Thou wilt not only loose the forfeiture,"
The Merchant of Venice,Comedy,Duke,4,1,26,"But, touch'd with human gentleness and love,"
The Merchant of Venice,Comedy,Duke,4,1,27,Forgive a moiety of the principal;
The Merchant of Venice,Comedy,Duke,4,1,28,"Glancing an eye of pity on his losses,"
The Merchant of Venice,Comedy,Duke,4,1,29,"That have of late so huddled on his back,"
The Merchant of Venice,Comedy,Duke,4,1,30,Enow to press a royal merchant down
The Merchant of Venice,Comedy,Duke,4,1,31,And pluck commiseration of his state
The Merchant of Venice,Comedy,Duke,4,1,32,"From brassy bosoms and rough hearts of flint,"
The Merchant of Venice,Comedy,Duke,4,1,33,"From stubborn Turks and Tartars, never train'd"
The Merchant of Venice,Comedy,Duke,4,1,34,To offices of tender courtesy.
The Merchant of Venice,Comedy,Duke,4,1,35,"We all expect a gentle answer, Jew."
The Merchant of Venice,Comedy,Shylock,4,1,36,I have possess'd your grace of what I purpose;
The Merchant of Venice,Comedy,Shylock,4,1,37,And by our holy Sabbath have I sworn
The Merchant of Venice,Comedy,Shylock,4,1,38,To have the due and forfeit of my bond:
The Merchant of Venice,Comedy,Shylock,4,1,39,"If you deny it, let the danger light"
The Merchant of Venice,Comedy,Shylock,4,1,40,Upon your charter and your city's freedom.
The Merchant of Venice,Comedy,Shylock,4,1,41,"You'll ask me, why I rather choose to have"
The Merchant of Venice,Comedy,Shylock,4,1,42,A weight of carrion flesh than to receive
The Merchant of Venice,Comedy,Shylock,4,1,43,Three thousand ducats: I'll not answer that:
The Merchant of Venice,Comedy,Shylock,4,1,44,"But, say, it is my humour: is it answer'd?"
